dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
2006-02-01,-2.207,0.182,Nebraska,United States
2006-03-01,2.781,0.176,Nebraska,United States
2006-04-01,11.969,0.251,Nebraska,United States
2006-05-01,16.682000000000002,0.242,Nebraska,United States
2006-06-01,22.628,0.233,Nebraska,United States
2006-07-01,25.934,0.249,Nebraska,United States
2006-08-01,23.222,0.233,Nebraska,United States
2006-09-01,15.409999999999998,0.171,Nebraska,United States
2006-10-01,9.058,0.138,Nebraska,United States
2006-11-01,3.4930000000000003,0.161,Nebraska,United States
2006-12-01,-0.7930000000000001,0.152,Nebraska,United States
2007-01-01,-5.605,0.126,Nebraska,United States
2007-02-01,-5.057,0.279,Nebraska,United States
2007-03-01,7.622000000000001,0.15,Nebraska,United States
2007-04-01,8.174,0.149,Nebraska,United States
2007-05-01,17.276,0.124,Nebraska,United States
2007-06-01,21.274,0.159,Nebraska,United States
2007-07-01,25.165,0.187,Nebraska,United States
2007-08-01,24.646,0.166,Nebraska,United States
2007-09-01,18.732,0.247,Nebraska,United States
2007-10-01,12.173,0.062,Nebraska,United States
2007-11-01,4.425000000000002,0.095,Nebraska,United States
2007-12-01,-5.251,0.187,Nebraska,United States
2008-01-01,-5.775,0.287,Nebraska,United States
2008-02-01,-3.239,0.146,Nebraska,United States
2008-03-01,2.9560000000000004,0.147,Nebraska,United States
2008-04-01,7.215,0.09,Nebraska,United States
2008-05-01,13.991,0.108,Nebraska,United States
2008-06-01,20.243,0.248,Nebraska,United States
2008-07-01,24.438,0.161,Nebraska,United States
2008-08-01,22.457,0.257,Nebraska,United States
2008-09-01,17.296999999999993,0.221,Nebraska,United States
2008-10-01,10.295,0.109,Nebraska,United States
2008-11-01,4.043,0.102,Nebraska,United States
2008-12-01,-5.85,0.155,Nebraska,United States
2009-01-01,-3.673000000000001,0.189,Nebraska,United States
2009-02-01,-0.1680000000000001,0.196,Nebraska,United States
2009-03-01,3.087,0.104,Nebraska,United States
2009-04-01,7.907999999999999,0.208,Nebraska,United States
2009-05-01,15.524,0.111,Nebraska,United States
2009-06-01,19.819000000000003,0.185,Nebraska,United States
2009-07-01,21.786,0.318,Nebraska,United States
2009-08-01,21.289,0.25,Nebraska,United States
2009-09-01,17.163,0.145,Nebraska,United States
2009-10-01,5.867999999999999,0.171,Nebraska,United States
2009-11-01,5.937,0.245,Nebraska,United States
2009-12-01,-7.241,0.103,Nebraska,United States
2010-01-01,-5.54,0.19,Nebraska,United States
2010-02-01,-5.013999999999999,0.162,Nebraska,United States
2010-03-01,4.433,0.23,Nebraska,United States
2010-04-01,11.091,0.178,Nebraska,United States
2010-05-01,14.042,0.152,Nebraska,United States
2010-06-01,21.393,0.189,Nebraska,United States
2010-07-01,24.251,0.207,Nebraska,United States
2010-08-01,24.351,0.254,Nebraska,United States
2010-09-01,18.067,0.091,Nebraska,United States
2010-10-01,12.431,0.17,Nebraska,United States
2010-11-01,2.85,0.171,Nebraska,United States
2010-12-01,-3.2550000000000003,0.241,Nebraska,United States
2011-01-01,-6.437,0.24,Nebraska,United States
2011-02-01,-4.178999999999999,0.21,Nebraska,United States
2011-03-01,2.863,0.12,Nebraska,United States
2011-04-01,8.722999999999999,0.125,Nebraska,United States
2011-05-01,13.872,0.178,Nebraska,United States
2011-06-01,20.704,0.27,Nebraska,United States
2011-07-01,25.975,0.244,Nebraska,United States
2011-08-01,23.775,0.182,Nebraska,United States
2011-09-01,16.5,0.178,Nebraska,United States
2011-10-01,11.725,0.221,Nebraska,United States
2011-11-01,3.761,0.205,Nebraska,United States
2011-12-01,-1.715,0.234,Nebraska,United States
2012-01-01,-0.8560000000000008,0.299,Nebraska,United States
2012-02-01,-1.426,0.253,Nebraska,United States
2012-03-01,10.579,0.288,Nebraska,United States
2012-04-01,12.117,0.29,Nebraska,United States
2012-05-01,17.33,0.195,Nebraska,United States
2012-06-01,23.498,0.293,Nebraska,United States
2012-07-01,27.32,0.294,Nebraska,United States
2012-08-01,23.352,0.279,Nebraska,United States
2012-09-01,18.383,0.243,Nebraska,United States
2012-10-01,9.166,0.267,Nebraska,United States
2012-11-01,4.692,0.162,Nebraska,United States
2012-12-01,-2.323,0.377,Nebraska,United States
2013-01-01,-3.536,0.308,Nebraska,United States
2013-02-01,-1.816,0.297,Nebraska,United States
2013-03-01,1.535,0.211,Nebraska,United States
2013-04-01,5.84,0.233,Nebraska,United States
2013-05-01,15.186,0.184,Nebraska,United States
2013-06-01,20.999,0.244,Nebraska,United States
2013-07-01,23.46,0.212,Nebraska,United States
2013-08-01,23.548,0.278,Nebraska,United States
2013-09-01,21.047,0.981,Nebraska,United States
1990-01-01,-0.405,0.28,Nevada,United States
1990-02-01,-0.6930000000000003,0.247,Nevada,United States
1990-03-01,6.34,0.287,Nevada,United States
1990-04-01,11.189,0.123,Nevada,United States
1990-05-01,12.527,0.117,Nevada,United States
1990-06-01,18.894,0.359,Nevada,United States
1990-07-01,23.23,0.288,Nevada,United States
1990-08-01,21.231,0.359,Nevada,United States
1990-09-01,18.693,0.351,Nevada,United States
1990-10-01,11.041,0.222,Nevada,United States
1990-11-01,3.827,0.329,Nevada,United States
1990-12-01,-5.196999999999999,0.243,Nevada,United States
1991-01-01,-1.683,0.244,Nevada,United States
1991-02-01,5.025,0.402,Nevada,United States
1991-03-01,3.156,0.288,Nevada,United States
1991-04-01,6.989,0.197,Nevada,United States
1991-05-01,10.71,0.153,Nevada,United States
1991-06-01,17.073,0.093,Nevada,United States
1991-07-01,23.285,0.28,Nevada,United States
1991-08-01,22.023000000000003,0.3,Nevada,United States
1991-09-01,17.832,0.174,Nevada,United States
1991-10-01,11.796,0.173,Nevada,United States
1991-11-01,4.1,0.179,Nevada,United States
1991-12-01,-0.483,0.206,Nevada,United States
1992-01-01,-1.03,0.326,Nevada,United States
1992-02-01,4.019,0.368,Nevada,United States
1992-03-01,6.671000000000001,0.268,Nevada,United States
1992-04-01,11.839,0.291,Nevada,United States
1992-05-01,16.915,0.147,Nevada,United States
1992-06-01,18.617,0.215,Nevada,United States
1992-07-01,21.514000000000006,0.346,Nevada,United States
1992-08-01,22.391,0.31,Nevada,United States
1992-09-01,17.659000000000002,0.275,Nevada,United States
1992-10-01,12.203,0.112,Nevada,United States
1992-11-01,1.978,0.227,Nevada,United States
1992-12-01,-3.17,0.399,Nevada,United States
1993-01-01,-3.462,0.358,Nevada,United States
1993-02-01,-0.985,0.375,Nevada,United States
1993-03-01,6.747999999999999,0.209,Nevada,United States
1993-04-01,8.687999999999999,0.232,Nevada,United States
1993-05-01,15.050999999999998,0.252,Nevada,United States
1993-06-01,16.436,0.176,Nevada,United States
1993-07-01,19.985000000000007,0.314,Nevada,United States
1993-08-01,20.482,0.317,Nevada,United States
1993-09-01,16.9,0.213,Nevada,United States
1993-10-01,10.595999999999998,0.151,Nevada,United States
1993-11-01,1.682,0.19,Nevada,United States
1993-12-01,-0.8340000000000001,0.264,Nevada,United States
1994-01-01,0.887,0.339,Nevada,United States
1994-02-01,0.1159999999999998,0.253,Nevada,United States
1994-03-01,7.403,0.192,Nevada,United States
1994-04-01,9.487,0.228,Nevada,United States
1994-05-01,14.361,0.071,Nevada,United States
1994-06-01,20.189,0.211,Nevada,United States
1994-07-01,24.111,0.213,Nevada,United States
1994-08-01,23.035,0.24,Nevada,United States
1994-09-01,17.680999999999994,0.184,Nevada,United States
1994-10-01,9.37,0.178,Nevada,United States
1994-11-01,-0.5550000000000002,0.298,Nevada,United States
1994-12-01,-0.5589999999999999,0.241,Nevada,United States
1995-01-01,0.7930000000000001,0.324,Nevada,United States
1995-02-01,5.896999999999999,0.264,Nevada,United States
1995-03-01,4.723000000000001,0.218,Nevada,United States
1995-04-01,7.327000000000001,0.212,Nevada,United States
1995-05-01,11.291,0.166,Nevada,United States
1995-06-01,15.767,0.246,Nevada,United States
1995-07-01,21.451,0.163,Nevada,United States
1995-08-01,21.809,0.272,Nevada,United States
1995-09-01,18.019,0.177,Nevada,United States
1995-10-01,10.783,0.139,Nevada,United States
1995-11-01,7.411,0.192,Nevada,United States
1995-12-01,1.279,0.181,Nevada,United States
1996-01-01,0.8599999999999999,0.1669999999999999,Nevada,United States
1996-02-01,2.889,0.314,Nevada,United States
1996-03-01,5.811,0.163,Nevada,United States
1996-04-01,9.334,0.233,Nevada,United States
1996-05-01,13.65,0.218,Nevada,United States
1996-06-01,19.579,0.176,Nevada,United States
1996-07-01,24.167,0.235,Nevada,United States
1996-08-01,22.576,0.223,Nevada,United States
1996-09-01,16.134,0.182,Nevada,United States
1996-10-01,9.819,0.149,Nevada,United States
1996-11-01,4.725,0.185,Nevada,United States
1996-12-01,0.8040000000000002,0.185,Nevada,United States
1997-01-01,-0.363,0.18,Nevada,United States
1997-02-01,1.446,0.239,Nevada,United States
1997-03-01,7.154,0.302,Nevada,United States
1997-04-01,7.7349999999999985,0.125,Nevada,United States
1997-05-01,16.089000000000002,0.122,Nevada,United States
1997-06-01,18.084,0.211,Nevada,United States
1997-07-01,21.277,0.324,Nevada,United States
1997-08-01,22.184,0.369,Nevada,United States
1997-09-01,17.482,0.219,Nevada,United States
1997-10-01,9.767,0.18,Nevada,United States
1997-11-01,4.881,0.13,Nevada,United States
1997-12-01,-1.802,0.145,Nevada,United States
1998-01-01,1.3819999999999997,0.194,Nevada,United States
1998-02-01,0.8609999999999999,0.33,Nevada,United States
1998-03-01,4.8660000000000005,0.195,Nevada,United States
1998-04-01,6.914,0.174,Nevada,United States
1998-05-01,10.504,0.182,Nevada,United States
1998-06-01,15.729,0.274,Nevada,United States
1998-07-01,23.355,0.228,Nevada,United States
1998-08-01,22.988000000000003,0.255,Nevada,United States
1998-09-01,17.274,0.198,Nevada,United States
1998-10-01,8.716000000000001,0.087,Nevada,United States
1998-11-01,4.113,0.133,Nevada,United States
1998-12-01,-1.3869999999999998,0.227,Nevada,United States
1999-01-01,0.964,0.173,Nevada,United States
1999-02-01,1.937,0.251,Nevada,United States
1999-03-01,5.272,0.203,Nevada,United States
1999-04-01,6.082000000000001,0.209,Nevada,United States
1999-05-01,12.598,0.151,Nevada,United States
1999-06-01,18.023,0.217,Nevada,United States
1999-07-01,22.06900000000001,0.285,Nevada,United States
1999-08-01,20.919,0.263,Nevada,United States
1999-09-01,17.197,0.18,Nevada,United States
1999-10-01,12.068,0.109,Nevada,United States
1999-11-01,6.865,0.216,Nevada,United States
1999-12-01,-0.0769999999999999,0.203,Nevada,United States
2000-01-01,1.347,0.27,Nevada,United States
2000-02-01,3.447,0.273,Nevada,United States
2000-03-01,5.226,0.218,Nevada,United States
2000-04-01,11.059,0.13,Nevada,United States
2000-05-01,15.069,0.203,Nevada,United States
2000-06-01,20.26,0.213,Nevada,United States
2000-07-01,22.663,0.289,Nevada,United States
2000-08-01,22.526,0.312,Nevada,United States
2000-09-01,16.843,0.1689999999999999,Nevada,United States
2000-10-01,9.826,0.215,Nevada,United States
2000-11-01,0.8780000000000001,0.117,Nevada,United States
2000-12-01,1.0259999999999998,0.145,Nevada,United States
2001-01-01,-1.716,0.161,Nevada,United States
2001-02-01,-0.0250000000000001,0.293,Nevada,United States
2001-03-01,6.793000000000001,0.177,Nevada,United States
2001-04-01,7.792000000000001,0.092,Nevada,United States
2001-05-01,16.87,0.122,Nevada,United States
2001-06-01,19.75,0.297,Nevada,United States
2001-07-01,22.406,0.288,Nevada,United States
2001-08-01,23.571,0.231,Nevada,United States
2001-09-01,18.7,0.3229999999999999,Nevada,United States
2001-10-01,12.457,0.158,Nevada,United States
2001-11-01,5.196999999999999,0.23,Nevada,United States
2001-12-01,-1.257,0.277,Nevada,United States
2002-01-01,-1.096,0.305,Nevada,United States
2002-02-01,1.7049999999999998,0.132,Nevada,United States
2002-03-01,3.762000000000001,0.174,Nevada,United States
2002-04-01,9.978,0.113,Nevada,United States
2002-05-01,13.564,0.15,Nevada,United States
2002-06-01,20.152,0.157,Nevada,United States
2002-07-01,24.81,0.356,Nevada,United States
2002-08-01,21.47,0.245,Nevada,United States
2002-09-01,17.462999999999994,0.237,Nevada,United States
2002-10-01,9.335,0.251,Nevada,United States
2002-11-01,4.442,0.187,Nevada,United States
2002-12-01,0.392,0.295,Nevada,United States
2003-01-01,4.347,0.224,Nevada,United States
2003-02-01,1.132,0.279,Nevada,United States
2003-03-01,6.191000000000002,0.225,Nevada,United States
2003-04-01,6.978,0.228,Nevada,United States
2003-05-01,14.223,0.179,Nevada,United States
2003-06-01,20.137,0.248,Nevada,United States
2003-07-01,25.160000000000004,0.319,Nevada,United States
2003-08-01,22.618,0.341,Nevada,United States
2003-09-01,18.337,0.2,Nevada,United States
2003-10-01,13.686,0.255,Nevada,United States
2003-11-01,2.129,0.2,Nevada,United States
2003-12-01,0.361,0.191,Nevada,United States
2004-01-01,-1.439,0.242,Nevada,United States
2004-02-01,-0.0180000000000002,0.125,Nevada,United States
2004-03-01,9.010000000000002,0.235,Nevada,United States
2004-04-01,9.93,0.2,Nevada,United States
2004-05-01,14.134,0.124,Nevada,United States
2004-06-01,19.658,0.348,Nevada,United States
2004-07-01,23.360000000000007,0.302,Nevada,United States
2004-08-01,21.364,0.306,Nevada,United States
2004-09-01,16.508,0.215,Nevada,United States
2004-10-01,9.608,0.305,Nevada,United States
2004-11-01,3.025,0.156,Nevada,United States
2004-12-01,0.3420000000000001,0.123,Nevada,United States
2005-01-01,-0.1499999999999999,0.304,Nevada,United States
2005-02-01,1.7480000000000002,0.247,Nevada,United States
2005-03-01,5.4380000000000015,0.228,Nevada,United States
2005-04-01,7.843,0.204,Nevada,United States
2005-05-01,13.761,0.18,Nevada,United States
2005-06-01,16.721,0.199,Nevada,United States
2005-07-01,24.555000000000003,0.207,Nevada,United States
2005-08-01,22.041,0.186,Nevada,United States
2005-09-01,15.672999999999998,0.213,Nevada,United States
2005-10-01,10.73,0.247,Nevada,United States
2005-11-01,5.376,0.112,Nevada,United States
2005-12-01,0.545,0.105,Nevada,United States
2006-01-01,0.732,0.209,Nevada,United States
2006-02-01,1.707,0.187,Nevada,United States
2006-03-01,2.373,0.31,Nevada,United States
2006-04-01,8.804,0.215,Nevada,United States
2006-05-01,15.294,0.253,Nevada,United States
2006-06-01,20.806,0.209,Nevada,United States
2006-07-01,24.808000000000003,0.271,Nevada,United States
2006-08-01,21.371,0.35,Nevada,United States
2006-09-01,16.448,0.148,Nevada,United States
2006-10-01,9.651,0.162,Nevada,United States
2006-11-01,4.494,0.182,Nevada,United States
2006-12-01,-0.8909999999999999,0.1369999999999999,Nevada,United States
2007-01-01,-2.9080000000000004,0.23,Nevada,United States
2007-02-01,2.584,0.267,Nevada,United States
2007-03-01,7.859,0.187,Nevada,United States
2007-04-01,9.693,0.168,Nevada,United States
2007-05-01,15.218,0.119,Nevada,United States
2007-06-01,20.059,0.177,Nevada,United States
2007-07-01,25.112,0.283,Nevada,United States
2007-08-01,22.883000000000003,0.243,Nevada,United States
2007-09-01,16.357,0.22,Nevada,United States
2007-10-01,9.726,0.116,Nevada,United States
2007-11-01,5.545,0.161,Nevada,United States
2007-12-01,-1.984,0.221,Nevada,United States
2008-01-01,-2.925,0.221,Nevada,United States
2008-02-01,1.237,0.245,Nevada,United States
2008-03-01,4.678,0.203,Nevada,United States
2008-04-01,7.511,0.173,Nevada,United States
2008-05-01,12.706,0.113,Nevada,United States
2008-06-01,18.855,0.231,Nevada,United States
2008-07-01,23.715000000000003,0.223,Nevada,United States
2008-08-01,23.045,0.326,Nevada,United States
2008-09-01,17.833,0.182,Nevada,United States
2008-10-01,10.874,0.157,Nevada,United States
2008-11-01,6.658,0.151,Nevada,United States
2008-12-01,-1.521,0.176,Nevada,United States
2009-01-01,0.7840000000000003,0.208,Nevada,United States
2009-02-01,1.6609999999999998,0.347,Nevada,United States
2009-03-01,4.6480000000000015,0.186,Nevada,United States
2009-04-01,8.041,0.263,Nevada,United States
2009-05-01,16.192,0.162,Nevada,United States
2009-06-01,17.183,0.222,Nevada,United States
2009-07-01,23.596,0.386,Nevada,United States
